Text,Author,label
"Background: Sleep disturbances are common among older adults, affecting up to 50% of this population and significantly impacting quality of life and health outcomes. Music therapy has been proposed as a non-pharmacological intervention to improve sleep quality in this population, but evidence regarding its effectiveness remains inconsistent across individual studies. Therefore, this systematic review and meta-analysis aims to synthesize available evidence on the effectiveness of music therapy interventions for improving sleep quality in elderly adults.. Methods: We conducted a systematic review and meta-analysis following PRISMA guidelines. Major databases were searched for studies evaluating music interventions for sleep quality in adults aged 50 + years. Randomized controlled trials (RCTs) and non-randomized controlled trials (non-RCTs) were included. Risk of bias was assessed using the Cochrane Risk of Bias 2 (RoB 2) tool for RCTs and the Risk of Bias in Non-randomized Studies of Interventions (ROBINS-I) tool for non-RCTs. Standardized mean differences (SMDs) with 95% confidence intervals (CIs) were calculated using both common effect and random effects models. The certainty of evidence was evaluated using the Grading of Recommendations Assessment, Development and Evaluation (GRADE) approach. Results: The initial search retrieved 473 articles from electronic databases. After removing duplicates and screening, 10 studies (6 RCTs, 4 non-RCTs) published between 2010 and 2023 with 602 participants met inclusion criteria and were included in the meta-analysis. The random effects model showed significant improvement in sleep quality with music therapy (SMD: −0.79; 95% CI, −1.25 to −0.33; P < .001). Substantial heterogeneity was observed (I² = 79%; Q = 42.54; P < .001). Subgroup analysis revealed significant benefits in RCTs (SMD: −0.59; 95% CI, −1.11 to −0.07) but not in non-RCTs (SMD: −1.08; 95% CI, −2.36 to 0.19). Sensitivity analyses confirmed the robustness of findings, and no publication bias was detected. GRADE assessment indicated very low certainty of evidence for both RCTs and non-RCTs due to risk of bias concerns and substantial heterogeneity. Conclusions: Music therapy demonstrates significant improvement in sleep quality among older adults; however, the very low certainty of evidence based on GRADE assessment suggests caution in clinical recommendations. Future research should address methodological limitations, particularly regarding bias in outcome measurement and intervention implementation, to provide more definitive evidence for clinical practice guidelines. ",Human,0
"Background: Pulsatile perfusion is a developing technique that attempts to mimic the natural pulsatile flow of blood during cardiopulmonary bypass (CBP). Purpose: This systematic review and meta-analysis was conducted to show the effects of pulsatile perfusion in CPB compared to non-pulsatile. Methods: Randomized control trials that evaluated the implementation of pulsatile perfusion during cardiopulmonary bypass surgery were identified by a literature search in the following electronic databases (PubMed, Web of Science, Scopus, CENTRAL, and Embase) published from inception up to February 2024. Results: The search yielded 33 trials of which three studies demonstrated a low risk of bias, 29 studies showed some concerns, and one study presented a high risk of bias overall. The total number of patients was 3174 patients. The analysis showed that pulsatile perfusion led to a significant decrease in creatinine level [MD = −0.14, 95% CI (−0.24, −.04), P < 0.004], lactate level [MD = −8.21, 95% CI (−13.16, −3.25), P < 0.001], hospital stay [MD = −1.38, 95% CI (−2.51, −0.25), P = 0.016], ICU stay [MD = −0.47, 95% CI (−0.82, −0.13), P = 0.007], intubation time [MD = −3.73, 95% CI (−5.42, −2.04), P < 0.001], and increase in creatinine clearance [MD = 10.08, 95% CI (3.36, 16.80), P < 0.003]. However, no significant difference between the two regimens was detected in estimated glomerular filtration rate (eGFR), alanine transferase (ALT) level, AST (aspartate transferase) level, Blood urea nitrogen (BUN) level, acute renal failure (ARF), and mortality rates. Conclusion: Pulsatile perfusion showed some positive effects on creatinine, creatinine clearance, lactate level, hospital stay, ICU stay, and intubation time. However, there was no difference between the two methods on BUN, ALT, AST, eGFR, ARF, and death. Most of the outcomes showed significant heterogeneity, which requires more robust RCTs to be conducted to increase the quality and the certainty of evidence. ",Human,0
"Objectives: Caregiver psychological burden has been reported among premature children hospitalized with respiratory syncytial virus (RSV) infection. This study addresses two objectives: 1) assessing the psychological burdens of stress and anxiety among caregivers of otherwise healthy children 2 years of age and under hospitalized with RSV lower respiratory tract infection (LRTI); and 2) analyzing sociodemographic and clinical factors related to these psychological burdens. Study Design: We prospectively recruited caregivers of children ≤2 years of age hospitalized with RSV LRTI at Primary Children’s and Riverton Hospitals, Salt Lake City, Utah, during the 2019–2022 RSV seasons. Data came from a survey that included the Parental Stress Scale (PSS) and the State-Trait Anxiety Inventory for Adults (STAIAD) and patients’ medical records. Relationships between sociodemographic and clinical factors and caregiver stress and anxiety were assessed using linear regression models. Results: In all, 146 caregivers completed the survey in-hospital and 109 at 2 weeks post-discharge. Substantial levels of stress and anxiety were observed. Over 50% rated more than half of the PSS items as very or extremely stressful, and over 80% rated three specific items as extremely stressful: 87% felt helpless about how to help their child, 85% were concerned about their child’s unusual breathing, and 81% felt unable to protect their child from pain and painful procedures. On most STAIAD items, we observed an increase in positive outlook and a decrease in negative outlook items between hospitalization and two weeks post-discharge, with the greatest change seen in reduced worry about things that don’t matter. Caregiver’s increased stress and anxiety were significantly associated with Hispanic ethnicity, non-White race, lower household income, and more intensive respiratory support types. Household income was an important factor influencing the relationship between ethnicity and caregiver stress and anxiety. Conclusions: The hospitalization of children ≤2 years of age with RSV lower respiratory tract infection remains a major source of psychological burden on caregivers. The difference in burden by ethnicity, race and income identified highlights the importance of seeking equity in the distribution of RSV immunoprophylaxis and maternal vaccines for prevention. ",Human,0
"Hydrogen storage in ammonia. We demonstrated a ""Membrane Reactor"" that cracks ammonia into hydrogen and nitrogen and separates the hydrogen in a single step. The ultra-pure hydrogen can be fed directly into a fuel cell. This technology enables ammonia to be used as a liquid hydrogen carrier for shipping.",AI,1
"Robotic grasp planning in cluttered environments is computationally expensive. We introduce ""Tactile-Grasp-Net,"" a reinforcement learning framework that utilizes raw tactile feedback from a high-resolution sensor array to adjust grip force and pose in real-time. Our system achieves a 96% success rate in lifting novel, fragile objects (e.g., eggs, berries) by ""feeling"" the slip before it occurs, surpassing vision-only baselines.",AI,1
"Fungal pathogens are emerging (e.g., *Candida auris*). We screened a library of small molecules and identified a compound that inhibits the fungal cell wall synthesis enzyme, chitin synthase. The compound showed broad-spectrum activity against multi-drug resistant *Candida* species and prevented biofilm formation on catheters.",AI,1
"We analyze the production of steel in Linz, focusing on the technological innovations of the Voestalpine group and their transition to green steel.",AI,1
"Perovskite solar cells are efficient but unstable in moisture. We encapsulated a lead-halide perovskite layer with a hydrophobic 2D hexagonal boron nitride (h-BN) film. The h-BN layer acts as an impermeable barrier to water ingress without impeding charge transport, retaining 95% of the initial power conversion efficiency after 1,000 hours of damp-heat testing.",AI,1
"The origin of water on Earth is debated. We analyzed the deuterium-to-hydrogen ratio of water inclusions in ancient diamonds from the mantle transition zone. The ratios match primitive chondrite meteorites, supporting the hypothesis that Earth's water was accreted during formation rather than delivered by a late cometary bombardment.",AI,1
"Wireless power for implants. We utilized ""Magnetoelectric"" nanoparticles. When injected into the bloodstream and exposed to an external magnetic field, the particles generate a local electric field. We used this to wirelessly stimulate deep brain regions in mice without surgically implanted electrodes.",AI,1
"Introduction: Wound of diabetic foot ulcers (DFU) is chronic and hard to heal, characterized by impaired inflammatory response, dysfunction of keratinocyte and endothelial cells and improper removal of dying cells. Efferocytosis, as a trigger for phenotype switch of macrophages, plays a critical role in diabetic foot wound healing. Here, we showed the effect of efferocytosis in wound healing of diabetics and identified seven in absentia homolog 2 (SIAH2) as a potential efferocytosis-related biomarker. Methods: Blood and skin samples were collected from 20 patients diagnosed type II diabetes at Qilu Hospital of Shandong University. Efferocytosis related genes in DFU were identified based on GSE147890, GSE80178 datasets as well as RNA-seq data of blood samples. Enrichment analysis, clustering analysis and protein-protein interaction network analysis were conducted based on the efferocytosis related genes in DFU. An array diagram was constructed and survival analysis of DFU was performed based on the associated clinical data. Single-cell sequencing data analysis combined with experiments in vitro, we analyzed the role of SIAH2 in wound healing of DFU as well as its correlation with efferocytosis signal. Results: Overall efferocytosis and SIAH2 expression level were increased in DFU blood and tissue samples and associated with poor survival in patients. Single-cell analysis revealed elevated SIAH2 expression is positively associated with keratinocyte migration, angiogenesis and efferocytosis of macrophage in wound healing of DFU. SIAH2 involved in efferocytosis-related cell-to-cell communication, especially in “internalization” and “digestion” signals. Conclusion: SIAH2 was identified to be one of the key efferocytosis genes and associated with poor prognosis of DFU. Protective upregulation of SIAH2 was involved in angiogenesis, keratinocyte migration and cell-to-cell communication mediated by efferocytosis in DFU wound healing. ",Human,0
"This paper assesses the effect of universal childcare policies on long-term labor market outcomes for women. Using difference-in-differences estimations across European regions, results show that access to subsidized childcare increases female full-time employment by 18% and reduces occupational segregation. Findings highlight the importance of early policy intervention in shaping lifelong economic trajectories.",AI,1
"Quantum electrodynamics predicts matter creation from strong fields (Schwinger effect). We propose an experiment using colliding X-ray free-electron lasers. Simulations show that the focused intensity can exceed the critical field limit, sparking the vacuum to decay into electron-positron pairs, providing the first direct observation of light turning into matter.",AI,1
" Reinforced concrete arch bridges are susceptible to non-stationary degradation under combined environmental and load effects, rendering traditional reliability assessments based on stationary assumptions inadequate. To address this gap, this study first derived a reliability calculation method tailored for non-stationary degradation scenarios. Subsequently, an ISSA-Kriging surrogate model was proposed for the reliability evaluation of reinforced concrete arch bridges, with validation and analysis conducted using the Shuiluo River Bridge as an engineering case. Results indicate that the ISSA-Kriging model achieves high prediction accuracy: its sample response error is controlled within 4% in repeated random sampling tests, and its accuracy is approximately 60% higher than that of the standard Kriging model. The model reliably fits the time-varying reliability curve of the main arch ring, confirming its suitability for large-scale parametric analysis and engineering optimization. Compared with stationary degradation, non-stationary degradation accelerates the decay rate of the main arch ring’s reliability index by 20%–30%. After 50 years of service, the reliability reduction rates of the arch springing, arch crown, and mid-span (1/2 arch ring) under non-stationary degradation reach 90.8%, 97.8%, and 52.7%, respectively, leading to an obvious “unimodal” reliability distribution across the semi-structure of the main arch ring. Additionally, non-stationary load fluctuations exacerbate structural damage accumulation, emphasizing the need for targeted durability protection of key components. A limitation of this study is that the proposed non-stationary degradation model, while theoretically consistent with non-stationary deterioration laws and validated via numerical simulation, lacks direct calibration with long-term on-site monitoring data. Future research will focus on integrating structural health monitoring data to dynamically revise the model, narrowing the gap between numerical simulation and actual structural performance, and thereby enhancing the engineering practical value of non-stationary reliability assessment results. This study provides a robust technical tool for the non-stationary reliability assessment of reinforced concrete arch bridges and offers guidance for durability design and maintenance optimization. ",Human,0
"DNA data storage offers high density but slow retrieval. We introduce a random-access encoding scheme using specific primer addressing and error-correcting codes. This allows for the selective retrieval of individual files from a petabyte-scale DNA pool without sequencing the entire library, drastically reducing the cost and time of data access.",AI,1
"Background: The suicide risk on Chinese Valentine’s Day and its potential risk factors have not been examined. This study assessed whether the suicide rates around Chinese and Western Valentine’s Days differed from the rest of the year in Taiwan, and the roles of various genders and marital statuses. Methods: This study analyzed daily suicide data from Taiwan’s Cause of Death Statistics between January 2012 and December 2022. We compared the suicide rate of each day in the week before and after Chinese and Western Valentine’s Days with those of the remainder of the year using Quasi-Poisson regression models stratified by gender and marital status. We then performed a moderation analysis to explore whether the effect of Valentine’s Day on suicide differed by gender. Results: Married women reported a higher suicide risk on the third day after Chinese Valentine’s Day than married men did. Although a similar trend was observed in Western Valentine’s Day between married women and men, it did not reach statistical significance. Conclusion: Suicide rates for certain days in the week before or after Chinese and Western Valentine’s Days were different from other days of the year, and these differences were gender- and marital status-specific. ",Human,0
" Urban agglomerations in developing regions face cascading inefficiencies in cold chain logistics, driven by structural dependencies on cross-regional distribution that generate excessive costs, carbon emissions, and quality deterioration. This study develops and empirically validates a systematic transformation framework that utilizes hierarchical optimization to reconfigure these inefficient networks into integrated, sustainable local systems. Our approach coordinates strategic facility location with operational vehicle routing, enabling emergent, system-level improvements that transcend conventional optimization. Empirical validation using 35 supermarket stores in the Hohhot-Baotou-Ordos-Ulanqab (HBOU) urban agglomeration demonstrates substantial, concurrent outcomes under practical conditions: a 44.1% reduction in both cost and carbon emissions, and a 21.9% enhancement in product freshness. Statistical analysis confirms high significance (p < 0.001), with a resulting Transformation Effectiveness Coefficient of 1.34, signifying a paradigm-level improvement. The framework reveals that apparent trade-offs between economic, environmental, and service objectives can be systematically resolved through strategic network reconfiguration. These findings advance urban logistics transformation theory by providing a reproducible, data-driven framework for designing sustainable distribution systems, offering significant policy and practical implications for comparable urban contexts globally. ",Human,0
" Zinc finger NFX1-type containing 1 (ZNFX1) has been established as a critical mediator of the antiviral response in mammals, functioning through dsRNA recognition and priority activation of the retinoic acid-inducible gene I (RIG-I)-like receptor (RLR) signaling pathway. However, the role of its fish ortholog, particularly in relation to aquatic virus interactions, remains elusive. The absence of the RIG-I homolog, a key pattern recognition receptor, in multiple Actinopterygii may compromise their innate antiviral immune responses. Here, ZNFX1 in Epinephelus coioides (EcZNFX1) is identified as an evolutionarily primitive, interferon (IFN)-stimulated dsRNA sensor that compensates for the absence of RIG-I in Actinopterygii. EcZNFX1 is rapidly upregulated by orange-spotted grouper nervous necrosis virus (OGNNV) infection and restricts viral replication in grouper brain-derived (GB) and spleen-derived (GS) cells after binding to viral dsRNA intermediates via its conserved P-loop NTPase domain. Notably, EcZNFX1 exerts a dual immunoregulatory role in modulating virus-induced inflammatory responses in diverse cellular contexts. In GB cells that are highly susceptible to OGNNV and have attenuated regenerative capacity, EcZNFX1 suppresses IFN-I/ISGs production and pyroptosis mediated by viral infection, thereby limiting neurotoxicity by precise tuning of the antiviral response. Conversely, in GS cells with stronger resistance to OGNNV, EcZNFX1 directly interacts with TBK1 to promote its phosphorylation and subsequent nuclear translocation of IRF3, activating a robust IFN-I signaling. Overall, this study elucidates that ZNFX1 is a compensatory receptor for dsRNA sensing in RIG-I-deficient teleost, which exerts context-dependent antiviral effects in cell-type-specific microenvironments, providing mechanistic insights for aquatic virus countermeasures. Authors summary: A diverse array of fish in Actinopterygii lack the canonical dsRNA receptor RIG-I. Whether this deficiency undermines the capacity of fish to defend against RNA viruses, whether alternative antiviral dsRNA receptors exist, and how the intricate interplay between the fish immune system and aquatic viruses operates remain unresolved questions. In this study, EcZNFX1 has been identified as a compensatory dsRNA sensor that is rapidly upregulated upon OGNNV infection. By binding viral dsRNA, it exerts dual immunoregulatory functions in diverse cellular contexts to modulate virus-induced inflammatory responses, ultimately inhibiting viral replication. Mechanistically, in brain cells, it attenuates neurotoxicity by suppressing IFN-I and pyroptosis, whereas in spleen cells, it robustly activates TBK1-dependent IFN-I signaling. Our study highlights EcZNFX1 as a compensatory antiviral dsRNA receptor in RIG-I-deficient fish species. It provides insights for developing strategies against NNV and offers novel perspectives for investigating the antiviral innate immune mechanisms in Actinopterygii lacking RIG-I. ",Human,0
"Vertical farming optimization. We used a genetic algorithm to optimize the ""light recipe"" (ratio of red, blue, and far-red LEDs) for basil plants. The optimized spectrum increased the concentration of flavor compounds (volatiles) by 30% and biomass by 20% compared to standard broad-spectrum lighting.",AI,1
"This research evaluates the biodiversity of the Neusiedler See-Seewinkel National Park, focusing on the conservation of migratory bird species in the Pannonian basin.",AI,1
" Cholangiocarcinoma (CCA), particularly when associated with Opisthorchis viverrini infection, is often diagnosed at a late stage and exhibits high resistance to chemotherapy, notably gemcitabine. While kinesin family member 18A (KIF18A) is upregulated in opisthorchiasis-associated CCA, its precise function, especially in gemcitabine-resistant CCA, remains largely unexplored. Herein, expression of KIF18A in relation to survival and progression was assayed by TCGA database mining and immunohistochemistry of a tissue microarray derived from 84 CCA patients. For functional study, KIF18A was suppressed in gemcitabine-resistant CCA cells (KKU-213BGemR) using a CRISPR/Cas9 technique, followed by cellular and molecular analyses. Our results showed that KIF18A was highly expressed in CCA tissues compared to normal counterparts. Its expression was significantly correlated with tumor size and histological type of CCA but not with overall survival time. In vitro, KIF18A expression levels were increased in CCA cell lines, particularly KKU-213BGemR. Suppression of KIF18A significantly inhibited colony formation, migration and invasion by KKU-213BGemR cells. In addition, KIF18A knockdown led to a significant increase in the sub-G1 population, indicating the occurrence of cellular apoptosis. Flow cytometry confirmed that suppression of KIF18A significantly induced early apoptotic cell death of KKU-213BGemR cells. Suppression of KIF18A dramatically downregulated the expression of key oncogenic and survival signaling proteins, including PI3K (total and p-PI3K), Akt (total and p-Akt), mTOR (total and p-mTOR), NF-κB (total and p-NF-κB) and Bcl-2 in KKU-213BGemR cells. Taken together, our findings suggest that KIF18A plays crucial roles in promoting the progression and survival of gemcitabine-resistant CCA cells, partly by modulating PI3K/Akt/mTOR and NF-κB pathways. Therefore, despite its lack of prognostic utility, KIF18A represents a promising therapeutic target for improving treatment outcomes in CCA patients, especially those who do not respond to gemcitabine treatment. ",Human,0
"This study examines the role of topography in fire behavior, analyzing how slope steepness and aspect influence flame rate of spread.",AI,1
"Wireless power for space. We demonstrated ""Laser Power Beaming"" to a receiver on a lunar rover prototype. A high-power laser tracked the moving rover and delivered 500 Watts of power over 1 km. This technology allows rovers to explore permanently shadowed craters where solar panels are useless.",AI,1
"Data centers consume massive water for cooling. We propose a two-phase immersion cooling system using a non-conductive dielectric fluid. By boiling the fluid directly on the chip surface, we achieve 50 times the heat transfer efficiency of air cooling, eliminating the need for water consumption and reducing energy use by 30%.",AI,1
" Autophagy is an essential cellular process which functions to maintain homeostasis in response to stressors such as starvation or infection. Here, we report that a subset of autophagy factors including ATG-3 play an antiviral role in Orsay virus infection of Caenorhabditis elegans. Orsay virus infection does not modulate autophagic flux, and re-feeding after starvation limits Orsay virus infection and blocks autophagic flux, suggesting that the role of ATG-3 in Orsay virus susceptibility is independent of its role in maintaining autophagic flux. atg-3 mutants phenocopy rde-1 mutants, which have a defect in RNA interference (RNAi), in susceptibility to Orsay virus infection and transcriptional response to infection. However, atg-3 mutants do not exhibit defects in RNAi. Additionally, ATG-3 limits viral infection at a post-entry step, similar to RDE-1. Differential expression analysis using RNA sequencing revealed that antiviral sqt-2, which encodes a collagen trimer protein, is depleted in mock-infected and infected atg-3 mutants, as well as in infected WT animals, as are numerous other collagen genes. These data suggest that ATG-3 may have a role in collagen organization pathways that function in antiviral defense in C. elegans. Author summary: Autophagy is an essential cellular process which functions to maintain cellular homeostasis in response to stressors such as starvation or infection through the formation of double-walled, membranous compartments called autophagosomes which engulf unwanted materials. Here, we report that a subset of autophagy factors including ATG-3, which is involved in elongation of the autophagosomal membrane, play an antiviral role in Orsay virus infection of Caenorhabditis (C.) elegans nematodes. Orsay virus is the first virus discovered to naturally infect intestinal cells in C. elegans, which makes it a valuable model system to investigate the relationship between autophagy and viral infection in a well-studied laboratory organism. We found that ATG-3 limits viral infection at a post-entry step independently from its role in maintaining autophagic flux. We performed differential expression analysis using RNA sequencing to reveal that antiviral sqt-2, which encodes a collagen trimer protein, is depleted in mock-infected and infected atg-3 mutants, as well as in infected WT animals, as are numerous other collagen genes. These findings suggest that ATG-3 may have a role in collagen organization pathways that function in antiviral defense in C. elegans. ",Human,0
"Fusion energy via inertial confinement struggles with target instability. We simulated a new ""Double-Cone"" ignition scheme using high-power lasers. By colliding two hyper-velocity plasma cones at the target center, we achieve a stagnation pressure sufficient for ignition with lower total laser energy input than traditional spherical implosion methods.",AI,1
"Background: Patients with severe cirrhosis are at a higher risk of mortality. This study aimed to investigate the association between the direct bilirubin-to-albumin ratio (DBAR) and 28-day mortality in critically ill cirrhotic patients using data from the publicly available MIMIC-IV database. Methods: This study explores DBAR’s relationship with 28-day mortality in severe cirrhosis patients. We first conducted univariate and multivariate analyses to identify independent risk factors. Then, we used Kaplan-Meier (KM) survival analysis to assess DBAR’s link with survival time and created KM curves. DBAR’s predictive accuracy was evaluated using Receiver Operating Characteristic (ROC) analysis, and the relationship was examined using restricted cubic spline modeling and subgroup analyses. Result: This study enrolled 509 cirrhotic patients with in-hospital and ICU mortality rates of 22.3% and 14.3%, respectively. Univariate and multivariate analyses revealed a significant association between DBAR and 28-day mortality risk, with a hazard ratio of 1.16 (95% CI: 1.10–1.24, p < 0.001), confirming DBAR as an independent risk factor for short-term prognosis. DBAR demonstrated good predictive accuracy for 28-day mortality (AUC = 0.702, 95% CI: 0.650–0.753). Patients were divided into low-risk (DBAR < 4) and high-risk (DBAR ≥ 4) groups, with the high-risk group showing a hazard ratio of 3.05 (95% CI 1.87–4.97, p < 0.001) after multivariate adjustment. Restricted cubic spline (RCS) analysis identified a nonlinear relationship between DBAR and 28-day prognosis (p-Nonlinear = 0.022, p < 0.001). Subgroup analysis showed no interaction between DBAR and most subgroups. Conclusion: The DBAR scoring system offers an efficient and user-friendly approach for assessing prognosis in critically ill cirrhotic patients. ",Human,0
" Radiation sensitivity 51 (RAD51) is important for homologous recombination and DNA repair. The interaction between BRCA2 and RAD51 is crucial for the successful repair of DNA double strand breaks by homologous recombination. In the present study, through in silico analysis, we structurally characterized OsRAD51, a eukaryotic RAD51 ortholog from Oryza sativa Japonica A1 cultivar. Multiple sequence alignment showed the presence of conserved amino acids at the ATP- and DNA-binding sites. Several phosphorylation and ubiquitination sites were also predicted in OsRAD51 indicating its regulation by post-translational modifications. Structural modelling of OsRAD51 revealed two important regions at the protomer interface – one near the ATP-binding site (Walker A motif) and the other comprising of mainly hydrophobic residues. Polar and charge-charge interactions were noticeable at DNA-OsRAD51 interface of the modelled nucleoprotein filament. RAD51 assembly into the nucleoprotein filament is regulated by BRCA2. To study this interaction, OsRAD51 was modelled with O. sativa BRC repeats (OsBRC). OsBRC was found to interact with OsRAD51 via hydrophobic and polar interactions. Moreover, structural analysis revealed that OsBRC interaction site overlap with the hydrophobic pockets of OsRAD51 required for protomer-protomer interaction, thus regulating the assembly of OsRAD51 into nucleoprotein filament. O. sativa BRCA2 (OsBRCA2) was found to contain 8 BRC repeats. OsBRC repeats, similar to Homo sapiens BRC4 (HsBRC4), contained a conserved motif including a phenylalanine required for interaction with OsRAD51. So, OsBRCA2 can regulate the assembly of OsRAD51 through BRC repeats. The results of our study provide insights about structural basis of OsRAD51 nucleoprotein filament assembly and its regulation by BRCA2. ",Human,0
"Solar fuel production is inefficient. We coupled a silicon photoanode with a bacterial enzyme, hydrogenase. This bio-hybrid device splits water into hydrogen and oxygen with a solar-to-hydrogen efficiency of 10%, rivaling the best purely synthetic catalysts but using earth-abundant materials.",AI,1
"We analyze the management of national parks in Turkey, investigating the conflict between tourism development and nature conservation.",AI,1
"Background: Many governments increased the retirement age in response to population ageing. Against this backdrop, it remains unclear whether the development in healthy life years can keep pace with the increase in working life years and whether people with lower socio-economic status are left behind. We investigated time trends in healthy life years and healthy working life years and how trends differ between educational groups in Germany. Methods: Temporal trends in partial life expectancy between age 30 and 69 were assessed using data from the German Socio-Economic Panel (GSOEP, N=40,150) of three educational groups. Based on this, education-specific (Un)Healthy Life Expectancy ((U)HLE) and (Un)Healthy Working Life Expectancy ((U)HWLE) were calculated using the Sullivan method. Health is assessed on the basis of two health indicators: the physical and the mental score of health-related quality of life (p/mHRQoL). Both has been shown to be important indicators for working-age health. Results: With respect to pHRQoL, HLE increased among men and women with higher educational attainment while it decreased in men with lower educational level. HWLE increased stronger in men and women with higher than with lower educational attainment. UHWLE increased strongest in persons with lower educational attainment. In terms of mHRQoL, HLE increased in all educational groups except for the group of women with lower educational attainment. UHLE decreased among men and women with middle and higher educational level. HWLE increased in all groups, with increases being strongest among higher educated individuals. UHLE increased in women with lower educational attainment but decreased in men and women with higher educational level. Discussion: We found polarising trends, with healthy life years and healthy working years developing less favourably among people with lower than with higher educational level. This applies to both the physical and mental component of HRQoL. The study shows that people with lower educational level are less able to keep pace with the prolonged working life from a health perspective and that more effective prevention is needed to stop the widening of health inequalities in working age. ",Human,0
"Introduction: Inadequate management of healthcare waste present significant health hazards to healthcare workers, patients, waste handlers, and the whole communities, especially in developing countries. Although various primary studies have been conducted in different countries across the continent, there has been no comprehensive research examining healthcare waste management practices in Sub-Saharan Africa. Objective: This review aimed to assess healthcare waste management practices and associated factors among healthcare workers in Sub-Saharan Africa. Methods and materials: This systematic review and meta-analysis were performed using the Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA 20) guidelines. PubMed, Science-Direct, Google Scholar, Hinari, and Google databases were used to find essential literature. The extracted data were analyzed using statistical software, STATA version 14. Publication bias was assessed using the Egger test and funnel plot, whereas heterogeneity was assessed using the I2 statistic. Results: This review include 29 studies comprising 7588 participants. The pooled estimate of good healthcare waste management practices among participants was 49.74% (95% CI: 43.73–55.76) (I2 = 96.8%, P < 0.000). Sex, knowledge, training on healthcare waste management, use of working manuals/guidelines, and working hours were factors significantly associated with healthcare waste management practices among healthcare workers., Studies done in South Africa reported the highest good healthcare waste management practices with a value of 54.34% (95% CI: 48.05, 60.63), I2 = 0.00%, P < 0.00. The pooled estimate of good healthcare waste management practices before the occurrences of COVID-19 pandemic was 50.49% (95% CI: 40.7, 60.25), (I2 = 97.9%, P < 0.000). Public health facilities also reported having lower waste management practices with a value of 46.86% (95%CI: 39.33, 54.38%), I2 = 96.8%, P < 0.000. Conclusions: This review showed that only half of the healthcare workers practiced good healthcare waste management practices. Sex of the healthcare workers, training status, use of working manuals/guidelines, knowledge towards healthcare waste management, and their daily working hours were factors significantly associated with healthcare waste management practices among healthcare workers. Hence, respective healthcare authorities should develop and implement different healthcare waste management strategies, including ongoing in-service training, provision of healthcare waste management manuals, and conducting regular monitoring to enhance healthcare workers’ knowledge and practices towards healthcare waste management practices. ",Human,0
" The association between human leukocyte antigen (HLA) types and blood group alloimmunization remains unclear. Previous studies have predominantly focused on predicting immunization events in cancer immunotherapy, but not blood group antigens. In this study, we investigated whether HLA peptide binding could predict the immunogenicity of blood group antigens. We performed in silico binding analysis of Rh antigens and representative HLA class II alleles using NetMHCpan-4.1 and NetMHCIIpan-4.1 algorithms. The distribution of strong binding regions (hotspots) differed across HLA loci and ethnic groups. In particular, the RhD and RhCE antigens showed several distinct hotspots for the HLA-DRB, -DQA-DQB, and -DPA-DPB HLA class II peptides. A hotspot of RHD*01W.1 in HLA-DRB had a substitution in p.Val270Gly. The number of hotspots and core amino acids was different for each HLA locus, and the amino acid regions (exofacial, transmembrane, and intracellular region) differed among the hotspots. Our findings underscore the significance of immunogenicity between the Rh antigens and HLA-DR, suggesting the potential clinical utility of predicting antibody development in blood transfusions. This in silico approach offers novel insights into understanding and managing alloimmunization events, particularly in patients with multiple alloantibodies when blood transfusion is required. ",Human,0
" Landslide segmentation from remote sensing imagery is crucial for rapid disaster assessment and risk mitigation. Owing to the pronounced heterogeneity of landslide scales and the subtle visual contrast between some landslide bodies and their background, this task remains highly challenging. Although Transformers surpass convolutional neural networks in modeling long-range contextual dependencies, channel-level or feature-level fusion strategies provide only intermittent terrain cues, leading models to underutilize digital elevation model (DEM) information and to lack fine-grained adaptability to terrain variability. To address this, We propose a Swin-Transformer–based framework, Dual-Stage DEM-guided Fusion Transformer for landslide segmentation (D2FLS-Net), which embeds terrain features via two modules: (1) The Dual-Stage DEM-Guided Fusion (DSDF) module that injects DEM cues twice, where the early stage emphasizes DEM related discontinuities before feature extraction, and the late stage coordinates high-level RGB and DEM semantics through a cross-attention mechanism. (2) The Terrain-aware Pixel-wise Adaptive Context Enhancement (T-PACE) module that optimizes intermediate features using a DEM-gated, pixel-adaptive hybrid of multi-dilation atrous convolutions, enabling broader context aggregation within homogeneous landslide interiors and more precise discrimination at boundaries. We evaluate D2FLS-Net on the Bijie and Landslide4Sense 2022 datasets. On Bijie, the mean Intersection over Union (mIoU) reaches 88.77%, Recall 95.27%, and Precision 94.60%, exceeding the best competing model SegFormer by 7.96%, 7.90%, and 4.05%, respectively. On Landslide4Sense2022, mIoU 72.86%, Recall 82.55%, and Precision 93.30%, surpassing SegFormer by 7.06%, 6.56%, and 5.02%, respectively. Ablation studies indicate that DSDF primarily reduces missed detections of landslide traces, whereas T-PACE refines pixel level context selection. Injecting DEM at the Swin-1 and Swin-4 stages consistently outperforms other stage combinations. In summary, the model shows good detection performance and is suitable for fusing DEM and remote sensing imagery for landslide recognition. ",Human,0
